Number_of_entries
           143369
Detector  Spectrum
 8120006     57603
 8120007     57604
 8120008     57604
 8120009     57605
 8120010     57605
 8120011     57606
 8120012     57606
 8120013     57607
 8120014     57607
 8120015     57608
 8120016     57608
 8120017     57609
 8120018     57609
 8120019     57610
 8120020     57610
 8120021     57611
 8120022     57611
 8120023     57612
 8120024     57612
 8120025     57613
 8120026     57613
 8120027     57614
 8120028     57614
 8120029     57615
 8120030     57615
 8120031     57616
 8120032     57616
 8120033     57617
 8120034     57617
 8120035     57618
 8120036     57618
 8120037     57619
 8120038     57619
 8120039     57620
 8120040     57620
 8120041     57621
 8120042     57621
 8120043     57622
 8120044     57622
 8120045     57623
 8120046     57623
 8120047     57624
 8120048     57624
 8120049     57625
 8120050     57625
 8120051     57626
 8120052     57626
 8120053     57627
 8120054     57627
 8120055     57628
 8120056     57628
 8120057     57629
 8120058     57629
 8120059     57630
 8120060     57630
 8120061     57631
 8120062     57631
 8120063     57632
 8120064     57632
 8120065     57633
 8120066     57633
 8120067     57634
 8120068     57634
 8120069     57635
 8120070     57635
 8120071     57636
 8120072     57636
 8120073     57637
 8120074     57637
 8120075     57638
 8120076     57638
 8120077     57639
 8120078     57639
 8120079     57640
 8120080     57640
 8120081     57641
 8120082     57641
 8120083     57642
 8120084     57642
 8120085     57643
 8120086     57643
 8120087     57644
 8120088     57644
 8120089     57645
 8120090     57645
 8120091     57646
 8120092     57646
 8120093     57647
 8120094     57647
 8120095     57648
 8120096     57648
 8120097     57649
 8120098     57649
 8120099     57650
 8120100     57650
 8120101     57651
 8120102     57651
 8120103     57652
 8120104     57652
 8120105     57653
 8120106     57653
 8120107     57654
 8120108     57654
 8120109     57655
 8120110     57655
 8120111     57656
 8120112     57656
 8120113     57657
 8120114     57657
 8120115     57658
 8120116     57658
 8120117     57659
 8120118     57659
 8120119     57660
 8120120     57660
 8120121     57661
 8120122     57661
 8120123     57662
 8120124     57662
 8120125     57663
 8120126     57663
 8120127     57664
 8120128     57664
 8120129     57665
 8120130     57665
 8120131     57666
 8120132     57666
 8120133     57667
 8120134     57667
 8120135     57668
 8120136     57668
 8120137     57669
 8120138     57669
 8120139     57670
 8120140     57670
 8120141     57671
 8120142     57671
 8120143     57672
 8120144     57672
 8120145     57673
 8120146     57673
 8120147     57674
 8120148     57674
 8120149     57675
 8120150     57675
 8120151     57676
 8120152     57676
 8120153     57677
 8120154     57677
 8120155     57678
 8120156     57678
 8120157     57679
 8120158     57679
 8120159     57680
 8120160     57680
 8120161     57681
 8120162     57681
 8120163     57682
 8120164     57682
 8120165     57683
 8120166     57683
 8120167     57684
 8120168     57684
 8120169     57685
 8120170     57685
 8120171     57686
 8120172     57686
 8120173     57687
 8120174     57687
 8120175     57688
 8120176     57688
 8120177     57689
 8120178     57689
 8120179     57690
 8120180     57690
 8120181     57691
 8120182     57691
 8120183     57692
 8120184     57692
 8120185     57693
 8120186     57693
 8120187     57694
 8120188     57694
 8120189     57695
 8120190     57695
 8120191     57696
 8120192     57696
 8120193     57697
 8120194     57697
 8120195     57698
 8120196     57698
 8120197     57699
 8120198     57699
 8120199     57700
 8120200     57700
 8120201     57701
 8120202     57701
 8120203     57702
 8120204     57702
 8120205     57703
 8120206     57703
 8120207     57704
 8120208     57704
 8120209     57705
 8120210     57705
 8120211     57706
 8120212     57706
 8120213     57707
 8120214     57707
 8120215     57708
 8120216     57708
 8120217     57709
 8120218     57709
 8120219     57710
 8120220     57710
 8120221     57711
 8120222     57711
 8120223     57712
 8120224     57712
 8120225     57713
 8120226     57713
 8120227     57714
 8120228     57714
 8120229     57715
 8120230     57715
 8120231     57716
 8120232     57716
 8120233     57717
 8120234     57717
 8120235     57718
 8120236     57718
 8120237     57719
 8120238     57719
 8120239     57720
 8120240     57720
 8120241     57721
 8120242     57721
 8120243     57722
 8120244     57722
 8120245     57723
 8120246     57723
 8120247     57724
 8120248     57724
 8120249     57725
 8120250     57725
 8120251     57726
 8120252     57726
 8120253     57727
 8120254     57727
 8120255     57728
 8120256     57728
 8120257     57729
 8120258     57729
 8120259     57730
 8120260     57730
 8120261     57731
 8120262     57731
 8120263     57732
 8120264     57732
 8120265     57733
 8120266     57733
 8120267     57734
 8120268     57734
 8120269     57735
 8120270     57735
 8120271     57736
 8120272     57736
 8120273     57737
 8120274     57737
 8120275     57738
 8120276     57738
 8120277     57739
 8120278     57739
 8120279     57740
 8120280     57740
 8120281     57741
 8120282     57741
 8120283     57742
 8120284     57742
 8120285     57743
 8120286     57743
 8120287     57744
 8120288     57744
 8120289     57745
 8120290     57745
 8120291     57746
 8120292     57746
 8120293     57747
 8120294     57747
 8120295     57748
 8120296     57748
 8120297     57749
 8120298     57749
 8120299     57750
 8120300     57750
 8120301     57751
 8120302     57751
 8120303     57752
 8120304     57752
 8120305     57753
 8120306     57753
 8120307     57754
 8120308     57754
 8120309     57755
 8120310     57755
 8120311     57756
 8120312     57756
 8120313     57757
 8120314     57757
 8120315     57758
 8120316     57758
 8120317     57759
 8120318     57759
 8120319     57760
 8120320     57760
 8120321     57761
 8120322     57761
 8120323     57762
 8120324     57762
 8120325     57763
 8120326     57763
 8120327     57764
 8120328     57764
 8120329     57765
 8120330     57765
 8120331     57766
 8120332     57766
 8120333     57767
 8120334     57767
 8120335     57768
 8120336     57768
 8120337     57769
 8120338     57769
 8120339     57770
 8120340     57770
 8120341     57771
 8120342     57771
 8120343     57772
 8120344     57772
 8120345     57773
 8120346     57773
 8120347     57774
 8120348     57774
 8120349     57775
 8120350     57775
 8120351     57776
 8120352     57776
 8120353     57777
 8120354     57777
 8120355     57778
 8120356     57778
 8120357     57779
 8120358     57779
 8120359     57780
 8120360     57780
 8120361     57781
 8120362     57781
 8120363     57782
 8120364     57782
 8120365     57783
 8120366     57783
 8120367     57784
 8120368     57784
 8120369     57785
 8120370     57785
 8120371     57786
 8120372     57786
 8120373     57787
 8120374     57787
 8120375     57788
 8120376     57788
 8120377     57789
 8120378     57789
 8120379     57790
 8120380     57790
 8120381     57791
 8120382     57791
 8120383     57792
 8120384     57792
 8120385     57793
 8120386     57793
 8120387     57794
 8120388     57794
 8120389     57795
 8120390     57795
 8120391     57796
 8120392     57796
 8120393     57797
 8120394     57797
 8120395     57798
 8120396     57798
 8120397     57799
 8120398     57799
 8120399     57800
 8120400     57800
 8120401     57801
 8120402     57801
 8120403     57802
 8120404     57802
 8120405     57803
 8120406     57803
 8120407     57804
 8120408     57804
 8120409     57805
 8120410     57805
 8120411     57806
 8120412     57806
 8120413     57807
 8120414     57807
 8120415     57808
 8120416     57808
 8120417     57809
 8120418     57809
 8120419     57810
 8120420     57810
 8120421     57811
 8120422     57811
 8120423     57812
 8120424     57812
 8120425     57813
 8120426     57813
 8120427     57814
 8120428     57814
 8120429     57815
 8120430     57815
 8120431     57816
 8120432     57816
 8120433     57817
 8120434     57817
 8120435     57818
 8120436     57818
 8120437     57819
 8120438     57819
 8120439     57820
 8120440     57820
 8120441     57821
 8120442     57821
 8120443     57822
 8120444     57822
 8120445     57823
 8120446     57823
 8120447     57824
 8120448     57824
 8120449     57825
 8120450     57825
 8120451     57826
 8120452     57826
 8120453     57827
 8120454     57827
 8120455     57828
 8120456     57828
 8120457     57829
 8120458     57829
 8120459     57830
 8120460     57830
 8120461     57831
 8120462     57831
 8120463     57832
 8120464     57832
 8120465     57833
 8120466     57833
 8120467     57834
 8120468     57834
 8120469     57835
 8120470     57835
 8120471     57836
 8120472     57836
 8120473     57837
 8120474     57837
 8120475     57838
 8120476     57838
 8120477     57839
 8120478     57839
 8120479     57840
 8120480     57840
 8120481     57841
 8120482     57841
 8120483     57842
 8120484     57842
 8120485     57843
 8120486     57843
 8120487     57844
 8120488     57844
 8120489     57845
 8120490     57845
 8120491     57846
 8120492     57846
 8120493     57847
 8120494     57847
 8120495     57848
 8120496     57848
 8120497     57849
 8120498     57849
 8120499     57850
 8120500     57850
 8120501     57851
 8120502     57851
 8120503     57852
 8120504     57852
 8120505     57853
 8120506     57853
 8120507     57854
 8120508     57854
 8120509     57855
 8120510     57855
 8120511     57856
 8120512     57856
 8130001     57857
 8130002     57857
 8130003     57858
 8130004     57858
 8130005     57859
 8130006     57859
 8130007     57860
 8130008     57860
 8130009     57861
 8130010     57861
 8130011     57862
 8130012     57862
 8130013     57863
 8130014     57863
 8130015     57864
 8130016     57864
 8130017     57865
 8130018     57865
 8130019     57866
 8130020     57866
 8130021     57867
 8130022     57867
 8130023     57868
 8130024     57868
 8130025     57869
 8130026     57869
 8130027     57870
 8130028     57870
 8130029     57871
 8130030     57871
 8130031     57872
 8130032     57872
 8130033     57873
 8130034     57873
 8130035     57874
 8130036     57874
 8130037     57875
 8130038     57875
 8130039     57876
 8130040     57876
 8130041     57877
 8130042     57877
 8130043     57878
 8130044     57878
 8130045     57879
 8130046     57879
 8130047     57880
 8130048     57880
 8130049     57881
 8130050     57881
 8130051     57882
 8130052     57882
 8130053     57883
 8130054     57883
 8130055     57884
 8130056     57884
 8130057     57885
 8130058     57885
 8130059     57886
 8130060     57886
 8130061     57887
 8130062     57887
 8130063     57888
 8130064     57888
 8130065     57889
 8130066     57889
 8130067     57890
 8130068     57890
 8130069     57891
 8130070     57891
 8130071     57892
 8130072     57892
 8130073     57893
 8130074     57893
 8130075     57894
 8130076     57894
 8130077     57895
 8130078     57895
 8130079     57896
 8130080     57896
 8130081     57897
 8130082     57897
 8130083     57898
 8130084     57898
 8130085     57899
 8130086     57899
 8130087     57900
 8130088     57900
 8130089     57901
 8130090     57901
 8130091     57902
 8130092     57902
 8130093     57903
 8130094     57903
 8130095     57904
 8130096     57904
 8130097     57905
 8130098     57905
 8130099     57906
 8130100     57906
 8130101     57907
 8130102     57907
 8130103     57908
 8130104     57908
 8130105     57909
 8130106     57909
 8130107     57910
 8130108     57910
 8130109     57911
 8130110     57911
 8130111     57912
 8130112     57912
 8130113     57913
 8130114     57913
 8130115     57914
